,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
1697,06-09-23 3:00,1981.81,"Bhardwaj, Bora and Bal",7639,Serampore,USD,Visa,Oct-27,0,0,2,In-Person,Tablet
1698,19-10-21 4:19,3392.65,Chowdhury-Baria,7685,Shimla,EUR,American Express,Mar-25,12,0,3 or more,Online,Mobile
1699,06-03-23 0:42,4371.25,Loyal-Bir,1655,Bharatpur,USD,MasterCard,Jun-25,0,0,1,Online,Mobile
1700,09-09-20 0:36,4425.66,Garde LLC,6793,Ratlam,INR,MasterCard,Oct-31,0,1,2,In-Person,Tablet
1701,03-04-23 9:24,2349.2,Bir-Saraf,1524,Ichalkaranji,EUR,MasterCard,Aug-31,5,1,3 or more,In-Person,Tablet
1702,12-02-21 10:57,1491.94,"Khalsa, Thaker and Dhillon",8842,Muzaffarnagar,USD,Visa,Dec-29,12,1,3 or more,In-Person,Desktop
1703,12-12-20 22:40,2095.88,Bumb Ltd,2567,Kakinada,INR,MasterCard,Sep-24,12,1,,In-Person,Tablet
1704,06-02-22 15:16,3243.04,"Ranganathan, Sant and Badal",8019,Muzaffarnagar,INR,MasterCard,Mar-33,12,0,,Online,Tablet
1705,19-08-20 23:06,3527.09,"De, Raman and Arya",8543,Gulbarga,INR,Visa,Aug-33,0,1,,Online,Desktop
1706,11-07-20 3:52,236.72,Ghosh Inc,2405,Thiruvananthapuram,USD,MasterCard,May-30,0,0,,In-Person,Tablet
1707,25-04-22 11:10,2144.59,"Ben, Tara and Ganguly",9012,Muzaffarnagar,USD,MasterCard,Apr-26,12,1,3 or more,Online,Desktop
1708,30-09-21 9:21,211.53,Hora Group,2101,Mehsana,USD,Visa,Oct-24,12,1,1,In-Person,Tablet
1709,20-09-21 5:00,3415.11,Deo-Singhal,6703,Firozabad,INR,American Express,Apr-25,5,1,3 or more,Online,Tablet
1710,26-04-23 9:38,2395.89,"Salvi, Bhalla and Dutta",6869,Mahbubnagar,INR,Visa,Apr-25,12,0,2,In-Person,Tablet
1711,05-05-21 6:18,913.19,Trivedi-Sandal,1958,Tadepalligudem,EUR,MasterCard,Nov-28,5,1,3 or more,Online,Desktop
1712,11-10-22 9:21,4098.54,Ravi-Shukla,8432,Navi Mumbai,EUR,Visa,Nov-24,0,1,2,Online,Mobile
1713,23-06-21 13:36,780.78,"Loyal, Kalita and Kunda",2095,Sangli-Miraj & Kupwad,USD,MasterCard,Jul-28,12,0,2,Online,Tablet
1714,03-11-21 21:21,146.15,Balakrishnan Ltd,9704,Parbhani,EUR,Visa,Oct-26,0,0,1,Online,Desktop
1715,24-04-21 19:59,1351.04,Chatterjee Ltd,1737,Ballia,INR,Visa,Mar-24,5,0,3 or more,In-Person,Tablet
1716,26-08-21 3:23,1212.32,"Kumar, Mall and Mane",1322,Vijayanagaram,USD,Visa,Dec-25,12,0,,In-Person,Desktop
1717,11-04-20 11:54,1588.83,"Gola, Verma and Goel",9696,Eluru,USD,MasterCard,Nov-24,12,0,,Online,Mobile
1718,15-04-22 22:08,567.05,Sharma-Tiwari,5203,Muzaffarpur,USD,American Express,Oct-26,12,1,,In-Person,Mobile
1719,02-07-21 7:06,3069.21,Banik and Sons,9166,Ludhiana,INR,Visa,Jun-25,0,1,3 or more,Online,Mobile
1720,26-08-23 10:12,341.21,Krish Group,1106,Ajmer,EUR,American Express,Feb-33,12,1,3 or more,In-Person,Tablet
1721,11-10-22 8:23,4813.7,"Dhar, Korpal and Chhabra",5667,Saharsa,EUR,American Express,May-30,12,0,,In-Person,Mobile
1722,12-02-21 2:37,1674.04,Sant-Raval,5650,Kishanganj,USD,Visa,Jul-27,0,1,,Online,Mobile
1723,19-10-22 6:45,4276.69,Date-Hari,8073,Agartala,USD,MasterCard,Oct-24,5,0,2,In-Person,Tablet
1724,24-01-20 2:37,773.6,Karpe-Toor,1900,Siliguri,INR,Visa,Sep-25,5,0,3 or more,In-Person,Desktop
1725,29-06-23 19:11,2971.08,Badami PLC,5725,Dewas,USD,Visa,May-26,0,0,3 or more,Online,Tablet
1726,05-03-20 5:13,21.75,Desai and Sons,7894,Karnal,INR,MasterCard,May-25,5,1,,In-Person,Tablet
1727,31-03-23 2:36,3056.82,Seshadri Inc,2464,Ranchi,USD,American Express,Mar-28,12,1,2,In-Person,Desktop
1728,06-05-22 4:40,600.74,"Grewal, Grover and Sankaran",6460,Mango,USD,MasterCard,Aug-28,5,0,,Online,Mobile
1729,17-06-21 7:00,2170.65,Srivastava-D’Alia,6157,Akola,INR,American Express,Oct-30,0,0,3 or more,In-Person,Desktop
1730,13-06-21 18:00,4338.08,Hayer and Sons,8761,Bharatpur,INR,MasterCard,Nov-25,0,1,1,In-Person,Desktop
1731,17-06-22 20:01,816.77,Bir Inc,4154,North Dumdum,INR,MasterCard,Oct-26,0,0,1,In-Person,Mobile
1732,11-07-22 19:14,4321.81,Vyas-Kuruvilla,8608,Vijayanagaram,EUR,Visa,Jan-26,12,1,,Online,Mobile
1733,22-11-20 18:27,1568.71,Barad Ltd,3657,Mangalore,USD,American Express,Sep-27,5,0,1,In-Person,Tablet
1734,21-09-21 20:40,2475.28,"Hari, Bail and Chaudry",3271,Anantapuram,INR,MasterCard,May-32,0,0,,In-Person,Tablet
1735,13-04-20 18:54,611.73,"Arora, Koshy and Solanki",6742,Mehsana,INR,Visa,Oct-23,12,0,1,In-Person,Tablet
1736,23-12-20 5:12,4169.23,Chand-Kapadia,9397,Cuttack,USD,MasterCard,May-33,5,0,,Online,Tablet
1737,21-04-23 15:43,3718.92,"Dani, Bala and Mander",7290,Hazaribagh,EUR,Visa,Dec-26,0,0,,In-Person,Mobile
1738,03-12-20 12:59,3321.92,Dugal PLC,6310,Kakinada,INR,MasterCard,Apr-33,0,0,2,Online,Tablet
1739,08-11-20 5:34,896.96,"Dewan, Sami and Chaudhuri",6110,Gandhidham,EUR,MasterCard,Apr-28,12,0,3 or more,In-Person,Desktop
1740,24-06-21 16:36,2787.35,"Desai, Venkataraman and Anne",8970,Kurnool,USD,MasterCard,Oct-27,12,1,2,Online,Tablet
1741,09-06-20 14:15,556.71,Chokshi-Bhakta,2472,Korba,USD,MasterCard,May-31,5,0,3 or more,Online,Mobile
1742,21-01-22 16:50,3404.04,Srivastava-Arora,6982,Noida,EUR,American Express,Jun-28,5,0,1,In-Person,Tablet
1743,18-06-20 10:01,2058.51,Kala Inc,5700,Ghaziabad,EUR,Visa,Sep-31,5,0,,In-Person,Tablet
1744,27-10-22 11:33,1377.22,Kamdar-Sant,3709,Meerut,INR,American Express,Dec-23,0,0,2,In-Person,Desktop
1745,03-10-22 7:03,3946.27,Talwar-Kashyap,8396,Jamnagar,INR,American Express,Sep-31,0,0,,Online,Tablet
1746,28-02-23 3:12,1038.63,Korpal-Rau,9118,Raebareli,USD,MasterCard,Sep-30,5,1,,In-Person,Tablet
1747,18-12-22 18:13,768.46,"Sura, Raman and Arya",9872,Rourkela,USD,American Express,Apr-25,5,0,2,Online,Desktop
1748,21-04-22 23:15,815.18,"Kurian, Korpal and Bedi",8256,Chittoor,EUR,MasterCard,May-25,0,0,,In-Person,Tablet
1749,28-08-20 4:32,937.82,Sathe and Sons,7654,Nizamabad,USD,MasterCard,Aug-31,5,0,1,Online,Desktop
1750,15-02-22 19:33,938.85,Sarma-Karnik,3370,Ujjain,INR,American Express,May-29,0,0,1,Online,Desktop
1751,10-09-22 21:28,1476.36,Bail PLC,5079,Madurai,EUR,American Express,Jun-33,5,0,,Online,Mobile
1752,30-01-21 0:22,1179.64,"Kala, Anand and Batra",9891,Mehsana,INR,American Express,Jun-33,5,0,,In-Person,Tablet
1753,17-01-23 7:36,449.83,Zachariah Group,6940,Vasai-Virar,EUR,American Express,Apr-29,5,1,2,Online,Desktop
1754,28-05-21 23:27,4171.47,"Sabharwal, Dey and Gara",3461,Kharagpur,INR,American Express,Jul-25,5,0,3 or more,In-Person,Mobile
1755,06-05-20 21:12,3394.22,Bansal Inc,3152,Karimnagar,INR,MasterCard,Jan-27,12,0,2,In-Person,Tablet
1756,01-10-22 18:51,2829.06,"Tata, Walla and Sunder",8556,Bellary,EUR,American Express,Apr-29,0,1,,Online,Desktop
1757,17-09-21 0:27,2632.07,Dayal-Atwal,9642,Sasaram,EUR,American Express,Jan-27,5,0,3 or more,In-Person,Mobile
1758,05-10-21 6:43,4226.46,Hari-Korpal,8002,Chinsurah,EUR,American Express,Apr-33,12,1,2,In-Person,Desktop
1759,24-07-22 19:03,4082.61,"Tripathi, Seth and Ben",5267,Ballia,USD,Visa,Sep-26,12,1,,Online,Desktop
1760,19-08-23 9:35,4407.75,Basu LLC,7210,Bhalswa Jahangir Pur,EUR,American Express,Dec-30,5,0,,In-Person,Tablet
1761,11-05-21 21:26,3721.32,Som Ltd,5112,Sambhal,EUR,Visa,Aug-30,12,0,3 or more,Online,Mobile
1762,30-11-22 7:25,8.1,Dhar Ltd,2506,Ambarnath,USD,Visa,Jul-24,0,0,3 or more,In-Person,Tablet
1763,09-02-20 9:38,1647.29,"Badami, Biswas and Tiwari",8359,Bokaro,USD,MasterCard,Aug-28,5,1,3 or more,In-Person,Mobile
1764,27-04-22 1:08,3665.6,"Basu, Bahl and Dora",1722,Bettiah,INR,American Express,Jan-30,0,1,1,Online,Mobile
1765,29-09-23 3:42,2931.43,Luthra PLC,7557,Meerut,USD,MasterCard,May-31,0,1,2,In-Person,Mobile
1766,27-03-20 12:24,4390.08,"Ramakrishnan, Kari and Kulkarni",4866,Kavali,INR,American Express,Apr-28,5,0,,Online,Tablet
1767,07-12-22 14:39,1729.05,Shenoy Group,2822,Anand,INR,American Express,Jan-25,12,0,2,Online,Mobile
1768,13-07-22 0:18,3910.62,Saran Ltd,1336,Anantapur,INR,Visa,Mar-31,0,0,2,Online,Tablet
1769,13-08-20 19:43,339.19,Sahota Group,2925,Salem,INR,MasterCard,Sep-24,0,1,2,Online,Tablet
1770,11-10-22 22:09,2350.47,Maharaj-Choudhury,8206,Hindupur,USD,American Express,Mar-26,12,1,1,In-Person,Tablet
1771,27-07-22 0:24,1586.63,Baral PLC,8432,Vijayanagaram,INR,Visa,Aug-25,12,1,,Online,Mobile
1772,12-08-22 23:23,4904.32,"Karnik, Kant and Bhasin",7489,Pallavaram,INR,American Express,Jul-33,5,1,,Online,Desktop
1773,29-07-21 11:45,2697.62,Sampath Inc,2044,Motihari,EUR,Visa,May-27,5,0,1,In-Person,Tablet
1774,28-02-23 15:45,3829.92,Mani PLC,9514,Moradabad,USD,Visa,Mar-27,5,1,,Online,Tablet
1775,22-10-22 4:10,28.87,Bhakta-Ramesh,5807,Udaipur,INR,MasterCard,Dec-24,5,0,,In-Person,Mobile
1776,20-04-21 6:49,1866.17,Sami-Tandon,4727,Dhanbad,USD,American Express,Jun-29,0,1,2,Online,Mobile
1777,30-06-22 7:48,1083.27,Bassi Ltd,2865,Bally,INR,American Express,Aug-24,12,0,,In-Person,Tablet
1778,09-09-23 3:27,4857.93,Mane Inc,5488,Sirsa,INR,MasterCard,Dec-32,5,1,3 or more,In-Person,Mobile
1779,18-01-22 2:10,4257.07,Sama Inc,9411,Bharatpur,INR,MasterCard,Sep-25,12,0,,In-Person,Tablet
1780,18-01-23 15:45,2978.89,Kant PLC,4305,Korba,INR,Visa,Nov-23,0,0,2,In-Person,Tablet
1781,29-04-21 17:51,1154.56,Chakraborty LLC,4657,Phusro,USD,MasterCard,Apr-25,12,0,2,In-Person,Tablet
1782,01-04-21 22:20,3783.31,"Srinivas, Chauhan and Barad",5106,Mysore,USD,MasterCard,Mar-24,5,1,,Online,Mobile
1783,16-08-23 12:46,2151.39,Kaur-Kant,8244,Ujjain,INR,American Express,Apr-30,5,0,,Online,Mobile
1784,23-03-20 16:41,938.31,Sharaf PLC,3677,Kollam,INR,MasterCard,May-31,5,0,2,Online,Mobile
1785,25-11-21 16:17,3398.46,"Kapoor, Issac and Tripathi",3925,Amravati,INR,MasterCard,Sep-25,12,0,1,Online,Tablet
1786,02-04-22 4:44,4766.6,Bawa and Sons,6319,Nagaon,INR,American Express,Jan-30,0,1,3 or more,In-Person,Desktop
1787,20-03-23 19:41,3029.88,"Doshi, Babu and Chada",4795,Asansol,EUR,American Express,Aug-24,5,1,2,Online,Mobile
1788,10-12-21 18:38,4623.2,Shukla-Rege,6129,Anantapur,INR,American Express,May-27,0,0,2,Online,Mobile
1789,03-04-20 23:22,1845.17,"Wable, Basu and Suresh",4534,Bettiah,EUR,MasterCard,Oct-31,5,1,,In-Person,Mobile
1790,03-06-21 8:26,4419.71,"Bhavsar, Dayal and Raja",8801,Naihati,EUR,Visa,Jan-26,0,1,1,In-Person,Mobile
1791,19-08-21 2:16,2884.01,Seshadri-Kibe,6678,Guntakal,USD,MasterCard,Apr-32,12,0,2,Online,Tablet
1792,23-09-22 18:56,1802.42,Rajagopalan-Krish,9976,Malegaon,EUR,Visa,Aug-30,5,1,1,In-Person,Desktop
1793,06-11-20 16:55,122.19,Agate PLC,2827,Ahmednagar,EUR,American Express,Apr-32,0,1,2,Online,Mobile
1794,23-07-22 0:39,2161.87,"Bhattacharyya, Bhalla and Vaidya",3672,Guntakal,EUR,American Express,Jun-33,12,0,,Online,Mobile
1795,16-11-22 18:46,3375.47,"Shetty, Sinha and Bajaj",7835,Kharagpur,EUR,American Express,Jun-24,0,1,3 or more,In-Person,Mobile
1796,08-07-22 11:57,2111.23,Mangat-Kari,5313,Begusarai,EUR,MasterCard,Sep-27,5,1,1,Online,Mobile
1797,19-08-23 21:49,1027.78,Golla-Sridhar,4898,Giridih,EUR,American Express,Jun-31,12,1,1,In-Person,Desktop
1798,26-04-21 20:55,4800.37,Suri-Varkey,1263,Gorakhpur,EUR,MasterCard,Jun-31,5,0,2,Online,Tablet
1799,10-09-23 10:32,3746.17,Dubey-Sarraf,6797,Bangalore,USD,Visa,Nov-24,5,1,3 or more,In-Person,Desktop
1800,22-03-20 15:36,228.22,Keer-Bawa,8764,Kalyan-Dombivli,USD,Visa,Apr-27,5,0,3 or more,In-Person,Desktop
1801,17-02-22 18:17,2510.19,Sathe Ltd,9581,Maheshtala,USD,MasterCard,Sep-26,0,0,,In-Person,Desktop
1802,29-10-22 16:04,4161.92,Dutta Ltd,5462,Mira-Bhayandar,INR,MasterCard,Sep-26,0,0,,In-Person,Desktop
1803,16-04-23 11:03,3738.29,"Samra, Bajaj and Mall",6315,Moradabad,USD,Visa,Nov-29,0,1,,Online,Tablet
1804,21-07-23 1:08,4151.02,"Ramesh, Sarma and Batta",2411,Solapur,EUR,Visa,Jan-25,5,1,1,In-Person,Desktop
1805,07-02-23 13:37,3102.62,"Iyer, Thakkar and Batta",5341,Haldia,INR,MasterCard,Jun-31,12,1,3 or more,In-Person,Mobile
1806,18-07-20 21:13,2477.51,Kant Inc,3930,Raebareli,INR,MasterCard,Jul-33,12,0,,Online,Tablet
1807,22-06-20 1:16,3587.47,Kala-Chand,6541,Hazaribagh,EUR,Visa,Jun-27,0,0,3 or more,In-Person,Mobile
1808,07-09-23 19:49,4153.99,Dani-Raval,9818,Bhavnagar,EUR,MasterCard,Nov-26,0,1,1,Online,Desktop
1809,31-12-21 9:11,2528.87,"Chauhan, Kuruvilla and Konda",1896,Rajkot,INR,MasterCard,May-26,5,0,3 or more,Online,Desktop
1810,25-07-23 0:08,118.14,Kuruvilla-Bhatnagar,3802,Rourkela,EUR,American Express,Nov-29,0,1,2,In-Person,Desktop
1811,16-12-22 14:32,367.86,"Sabharwal, Hayre and Deo",5777,Dhanbad,EUR,Visa,Jan-28,5,0,3 or more,Online,Tablet
1812,29-04-21 6:17,1492.73,Sarraf Ltd,9707,Alappuzha,INR,MasterCard,Dec-29,0,0,1,Online,Tablet
1813,19-11-21 7:51,3633.56,"Bera, Kale and Divan",8997,Bihar Sharif,EUR,MasterCard,May-25,0,1,1,Online,Mobile
1814,25-01-23 1:02,512.16,"Bedi, Dayal and Balasubramanian",4131,Akola,EUR,American Express,Oct-29,12,0,2,Online,Desktop
1815,14-09-22 3:00,19.03,Lad Group,7510,Medininagar,INR,American Express,May-31,5,1,2,Online,Desktop
1816,15-01-20 20:39,3494.65,Bir Inc,1398,Pallavaram,USD,American Express,Apr-33,0,1,3 or more,In-Person,Tablet
1817,29-09-21 0:17,212.55,Thaker-Gera,5923,Muzaffarpur,INR,MasterCard,May-25,12,0,2,In-Person,Desktop
1818,25-02-23 14:44,3647.35,Dora Group,8717,Ludhiana,INR,Visa,Mar-25,12,0,3 or more,Online,Tablet
1819,29-01-22 14:33,1123.13,"Tripathi, Ghosh and Bahl",6136,Mangalore,EUR,MasterCard,Jun-24,5,1,,In-Person,Tablet
1820,18-04-23 5:46,862.45,Reddy Ltd,4035,Belgaum,EUR,Visa,Jan-28,0,0,,Online,Mobile
1821,16-07-22 9:49,4135.74,"Barad, Bawa and Dua",9110,Delhi,INR,MasterCard,Feb-27,12,1,1,Online,Desktop
1822,11-12-21 11:43,4895.6,Lalla-Kumar,3874,Kurnool,EUR,Visa,Apr-30,12,0,,Online,Tablet
1823,25-10-20 9:46,1930.36,Chahal and Sons,9837,Muzaffarpur,USD,Visa,Mar-32,5,0,,Online,Desktop
1824,28-02-23 10:53,3761.06,Khalsa-Kant,7361,Anantapur,INR,American Express,May-33,12,0,1,In-Person,Desktop
1825,30-12-20 9:36,2516.4,Bains-Char,4244,Kozhikode,INR,American Express,Aug-25,5,0,,Online,Mobile
1826,13-12-22 10:26,3110.61,Dave and Sons,3404,Alwar,INR,MasterCard,Feb-33,12,1,2,In-Person,Tablet
1827,14-04-22 4:54,4596.16,Koshy-Banik,4702,Panchkula,USD,Visa,Dec-25,12,0,,In-Person,Tablet
1828,02-06-20 2:10,2276.82,"Bajwa, Dugar and Sarin",4428,Suryapet,EUR,American Express,Apr-27,0,0,3 or more,Online,Mobile
1829,26-11-22 1:14,4570.44,"Bal, Chahal and Rattan",4556,Shivpuri,EUR,American Express,May-29,12,1,,Online,Mobile
1830,14-08-23 5:16,2810.37,"Subramanian, Edwin and Walla",7458,Bhind,USD,American Express,Jun-29,12,0,1,Online,Tablet
1831,29-01-22 23:22,1273.88,Bhattacharyya-Soni,8147,Haldia,INR,MasterCard,Mar-25,5,0,2,In-Person,Tablet
1832,26-03-23 12:36,2270.92,"Behl, Tella and Anand",4828,Phusro,INR,MasterCard,Sep-28,12,1,,Online,Mobile
1833,24-12-21 15:50,1752.2,Bali-Uppal,5881,Bulandshahr,EUR,American Express,Jun-26,12,0,2,Online,Tablet
1834,13-10-20 19:09,3415.85,"Apte, Mahajan and Goel",8722,Pallavaram,USD,American Express,Mar-25,5,1,2,In-Person,Desktop
1835,27-04-22 11:48,401.3,Setty and Sons,6183,Bhavnagar,INR,American Express,Jul-24,0,0,3 or more,Online,Desktop
1836,11-02-23 12:40,3498.38,"Dada, Baral and Subramanian",2278,Sultan Pur Majra,EUR,Visa,Dec-27,5,1,1,Online,Mobile
1837,15-07-21 12:29,2872.53,"Iyengar, Mangal and Manne",8727,Alwar,USD,MasterCard,Apr-33,5,1,2,In-Person,Desktop
1838,12-12-22 11:45,2791.09,Gour Ltd,3488,Asansol,USD,American Express,Apr-28,5,0,2,In-Person,Tablet
1839,09-12-21 22:32,3427.45,Acharya-Ravi,7917,Panihati,USD,Visa,Jun-30,12,0,2,Online,Mobile
1840,09-05-21 8:21,4710.62,"Mangat, Choudhary and Bhardwaj",7272,Baranagar,EUR,Visa,Nov-32,0,0,,Online,Desktop
1841,17-01-22 23:00,3806.33,Dewan PLC,3227,Mahbubnagar,INR,American Express,Aug-26,5,0,3 or more,Online,Desktop
1842,17-12-22 5:55,2288.01,Sharaf-Chhabra,9354,Panvel,EUR,MasterCard,Jan-24,12,0,1,In-Person,Mobile
1843,15-04-22 16:18,3728.89,Bhat Inc,8087,Asansol,USD,American Express,Aug-33,0,1,3 or more,In-Person,Desktop
1844,27-08-20 16:50,377.32,"Solanki, Gera and Tank",2723,Udaipur,EUR,American Express,Sep-31,12,0,3 or more,Online,Mobile
1845,30-08-21 10:57,3287.42,Barad and Sons,9493,Amaravati,EUR,American Express,Oct-29,5,0,,In-Person,Mobile
1846,14-04-23 21:31,3677.05,Malhotra-Raj,2377,Hubli–Dharwad,USD,MasterCard,Feb-29,12,0,3 or more,Online,Mobile
1847,27-07-20 8:19,903.94,"Dass, Chada and Sachar",7377,Munger,USD,Visa,Nov-30,12,1,1,Online,Tablet
1848,30-11-20 8:59,4192.3,Jaggi-Khosla,9824,Hapur,USD,MasterCard,Oct-23,12,1,1,In-Person,Mobile
1849,11-02-22 2:48,4581.15,"Sundaram, Manda and Krishnamurthy",1011,Deoghar,EUR,American Express,Nov-23,5,0,3 or more,In-Person,Mobile
1850,26-12-21 4:15,8.04,Kala PLC,5768,Mehsana,USD,Visa,Jan-24,5,0,,In-Person,Tablet
1851,14-05-23 4:55,124.16,"Ratta, Chatterjee and Mani",1629,Bellary,EUR,MasterCard,Nov-30,5,1,3 or more,In-Person,Mobile
1852,18-03-21 11:18,3052.48,Mammen and Sons,2622,Hapur,INR,Visa,Jan-29,5,0,1,Online,Tablet
1853,17-09-20 15:19,4386.61,"Sehgal, Doshi and Seth",3081,Proddatur,INR,American Express,Jul-30,12,0,3 or more,Online,Tablet
1854,25-07-21 11:16,1435.5,Taneja Ltd,7911,Varanasi,INR,American Express,May-29,12,0,2,In-Person,Tablet
1855,02-02-22 23:52,4120.63,Khanna-Saini,4081,Amravati,INR,American Express,Nov-23,12,1,3 or more,In-Person,Desktop
1856,16-04-21 13:07,1449.3,"Sehgal, Batta and Sandal",2663,Tirupati,INR,Visa,Jun-24,12,1,2,Online,Desktop
1857,18-07-21 23:07,3811.77,"Amble, Ben and Arora",9906,Jamnagar,EUR,American Express,Feb-27,5,0,3 or more,In-Person,Mobile
1858,05-10-20 17:16,3023.24,Dora-Chopra,7664,Cuttack,EUR,Visa,May-25,12,0,1,In-Person,Mobile
1859,01-10-20 2:10,1125.3,Sani-Batta,5006,Durg,EUR,Visa,Dec-31,0,0,2,In-Person,Desktop
1860,06-06-20 4:55,3143.49,Bansal-Bala,3424,Agartala,EUR,Visa,Jan-28,0,0,3 or more,Online,Mobile
1861,26-02-21 19:29,2436.1,"Batra, Sha and Chacko",9454,Guna,USD,American Express,Oct-28,0,0,1,Online,Mobile
1862,06-03-22 23:53,3891.88,Khatri-Vyas,2633,Kalyan-Dombivli,EUR,American Express,Dec-29,5,1,1,Online,Tablet
1863,05-03-23 14:21,2428.07,Krish-Shankar,1864,Bardhaman,INR,Visa,Oct-26,12,0,3 or more,Online,Tablet
1864,12-12-21 16:35,915.59,Date and Sons,7429,Navi Mumbai,INR,American Express,Oct-27,5,0,2,Online,Desktop
1865,19-03-22 6:33,3945.93,Rana PLC,1154,Bettiah,EUR,American Express,Nov-28,0,0,,Online,Tablet
1866,01-05-22 13:46,1841.86,Kuruvilla-Bala,9553,Gorakhpur,EUR,Visa,Aug-24,5,0,,Online,Mobile
1867,27-08-21 2:39,4552.51,"Solanki, Hora and Shroff",4937,Navi Mumbai,EUR,American Express,Jun-25,5,1,,In-Person,Desktop
1868,30-01-21 4:24,3485.7,Balan LLC,2831,Visakhapatnam,EUR,American Express,Dec-30,0,0,,Online,Mobile
1869,02-09-22 10:43,421.99,Trivedi-Kumer,4067,Rampur,USD,Visa,Jun-25,0,1,2,In-Person,Mobile
1870,08-09-20 13:10,2994.3,Apte-Rajagopalan,4641,Mangalore,USD,American Express,Jul-27,0,0,,Online,Tablet
1871,29-10-22 9:37,4840.68,Sarma-Yohannan,6283,Chapra,USD,American Express,Jun-32,12,1,2,In-Person,Tablet
1872,31-08-23 19:14,3584.45,"Rama, Chauhan and Kata",3322,Ghaziabad,EUR,MasterCard,Sep-30,12,0,1,Online,Tablet
1873,22-04-22 7:09,1893.23,Sengupta-Chatterjee,3946,Karawal Nagar,INR,MasterCard,Oct-26,5,1,1,Online,Tablet
1874,05-07-20 18:19,2341.06,"Sinha, Wason and Bhat",7464,Dibrugarh,INR,MasterCard,Dec-23,0,1,2,Online,Tablet
1875,23-07-22 4:50,4995.99,"Sankaran, Bandi and Dhingra",2572,Ratlam,USD,Visa,Feb-30,12,0,3 or more,In-Person,Tablet
1876,03-04-21 23:12,4331.24,"Batta, Sathe and Behl",6738,Surendranagar Dudhrej,INR,MasterCard,May-33,5,0,,Online,Desktop
1877,25-04-20 3:50,1704.15,Dhaliwal Ltd,4770,Indore,INR,American Express,Nov-32,12,0,,Online,Tablet
1878,04-05-22 9:10,3444.16,"Dasgupta, Goyal and Lata",3123,Bathinda,INR,MasterCard,Jan-26,5,1,1,Online,Tablet
1879,31-07-22 21:43,3201.2,Venkatesh and Sons,3095,Hindupur,INR,MasterCard,Oct-29,12,1,2,In-Person,Tablet
1880,02-10-21 14:37,4531.83,Keer and Sons,3581,Udaipur,USD,Visa,Aug-26,5,1,1,Online,Desktop
1881,02-05-21 10:42,1215.51,Shankar-Varma,6939,Madhyamgram,EUR,MasterCard,Jun-33,5,1,,In-Person,Desktop
1882,31-05-21 17:43,89.65,"Dayal, Maharaj and Dewan",6288,Uluberia,USD,Visa,Feb-25,12,1,2,Online,Desktop
1883,29-08-20 17:47,1918.69,"Khurana, Ravel and Korpal",8427,North Dumdum,EUR,American Express,Dec-25,5,0,2,In-Person,Mobile
1884,27-04-20 2:48,4350.83,"Kumer, Vohra and Ghosh",6600,Ambarnath,INR,Visa,May-25,5,0,1,Online,Mobile
1885,04-07-23 16:41,2053.28,"Uppal, Rajagopal and Khurana",9388,Rohtak,USD,American Express,Aug-28,0,0,,Online,Tablet
1886,28-06-23 3:06,2942.95,Dhingra Inc,9599,Adoni,INR,American Express,Dec-27,0,1,,In-Person,Desktop
1887,30-08-20 18:55,3790.95,Varghese-Dash,7506,Vellore,INR,American Express,Oct-27,12,0,3 or more,In-Person,Desktop
1888,23-06-21 15:19,448.23,Balan-Varma,3187,Tadepalligudem,INR,Visa,Aug-28,12,1,,Online,Desktop
1889,03-03-21 19:29,4204.08,Chakraborty-Kala,8681,Haldia,EUR,Visa,Jun-26,0,0,2,In-Person,Mobile
1890,16-06-20 21:33,354.54,"Tripathi, Ratta and Lad",7799,Alappuzha,USD,American Express,Dec-29,0,0,3 or more,In-Person,Tablet
1891,14-06-21 21:12,1227.53,Gaba-Kumer,1087,Vijayanagaram,INR,MasterCard,Mar-24,0,1,3 or more,Online,Tablet
1892,07-08-21 3:55,4165.39,Yohannan and Sons,2920,Dehri,USD,Visa,Nov-29,5,0,3 or more,In-Person,Tablet
1893,14-12-22 14:01,2619.6,Badal-Bose,7691,Bathinda,EUR,Visa,Jan-25,5,1,1,In-Person,Tablet
1894,06-05-20 3:06,3977.36,Jaggi-De,4634,Tiruchirappalli,INR,American Express,Dec-24,0,1,,Online,Mobile
1895,17-09-22 6:35,3103.52,Edwin-Cheema,9783,Firozabad,EUR,MasterCard,Mar-26,5,0,,In-Person,Mobile
1896,23-01-22 4:57,26.04,Dada Group,3108,Barasat,EUR,American Express,Oct-23,0,1,1,In-Person,Mobile
1897,20-03-23 20:54,1019.01,"Jaggi, Soman and Shenoy",5147,Purnia,INR,MasterCard,Sep-29,0,1,3 or more,In-Person,Desktop
1898,03-08-22 21:20,635.88,"Kari, Raju and Chawla",3229,Muzaffarpur,USD,Visa,Mar-25,5,1,,In-Person,Desktop
1899,06-03-20 10:25,4729.44,Dash Group,1774,Visakhapatnam,EUR,MasterCard,Nov-27,12,1,1,In-Person,Desktop
1900,03-09-21 6:41,777.84,Sridhar-Barman,6952,Faridabad,USD,American Express,Aug-24,0,0,1,Online,Mobile
1901,17-02-22 18:21,3958.57,Badami-Deshmukh,5089,Fatehpur,EUR,Visa,Jun-33,0,1,3 or more,In-Person,Desktop
